"offense_category","offense_type","harm_level","harm_type","harm_score","action_type","uncertainty_score","description"
"obstruction/resisting","public order","institutional","community safety",0.6,"occured",0.15,"Obstruct/Impede Justice-Picketing"
"other court offense","public order","institutional","community safety",0.35,"occured",0.3,"False Swearing - Offic Proceed"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Exceed 35 MPH In Urban Dist 29 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.05,"Exceed 65 OR 70 MPH For All Vehicles By 17 MPH"
"forgery/fraud","property","societal","financial or economic",0.6,"occured",0.2,"Trademark Counterfeiting - Offers for Sale"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.1,"No Rearview Mirror"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.6,"No Audible Device"
"weapons offense, conspiracy","violent","individual","physical",0.7,"conspiracy",0.15,"Conspiracy Possession Of Firearm By Minor"
"kidnapping, conspiracy","violent","individual","physical",0.85,"conspiracy",0.1,"Conspiracy Unlawful Restraint/ Serious Bodily Injury"
"obstruction/resisting, conspiracy","public order","institutional","community safety",0.5,"conspiracy",0.1,"Conspiracy Hinder App/Prosec-Harbor Or Conceal"
"contributing to the delinquency of a minor","public order","individual","physical",0.35,"occured",0.45,"Tattooing Minor"
"not known/missing","not known/missing","societal","privacy",0,"occured",1,"Counter Simulat Mark Stamp"
"distribution, drug unspecified, attempted","drug","community","physical",0.5,"attempted",0.25,"Criminal Attempt Sell Noncont Subs - Similar To Cont Subst"
"public order offense, other","public order","community","community safety",0.6,"occured",0.3,"Fail To Control/Rpt Dangerous Fire"
"prescription, offense unspecified","drug","individual","physical",0.45,"occured",0.6,"Unlawful Acts/Not Licensed As Pharmacist"
"not known/missing","not known/missing","community","community safety",0.6,"occured",0.9,"Aiding Consummation Of Crime"
"forgery/fraud","property","individual","financial or economic",0.6,"occured",0.6,"Place Mark Cont Subs W/Int To Defraud"
"burglary, conspiracy","violent","individual","physical",0.8,"conspiracy",0.2,"Criminal Solicitation Burglary - Overnight Accommodation, Person Present"
"forgery/fraud","property","individual","financial or economic",0.38,"occured",0.62,"Transfer Of Registration"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.05,"Learner accompanied - supervising driver licensed in vehicle class"
"criminal trespass","property","institutional","community safety",0.15,"occured",0.4,"Violation Of Rules On Cmwlth Property"
"burglary, attempted","property","individual","physical",0.6,"attempted",0.15,"Criminal Attempt Burglary - Overnight Accommodation, Person Present"
"distribution of amphetamines","drug","individual","physical",0.9,"occured",0.05,"Manufacture of Methamphetamine - Child Present"
"obstruction/resisting","public order","institutional","community safety",0.25,"occured",0.3,"False Identification To Law Enf. Off."
"destruction of property","property","community","community safety",0.5,"occured",0.2,"Intentional Desecration Of Public Monument"
"criminal trespass, conspiracy","property","individual","community safety",0.15,"conspiracy",0.7,"Conspiracy Def Tres Posted"
"destruction of property, conspiracy","property","institutional","financial or economic",0.35,"conspiracy",0.25,"Conspiracy Institut'l Vand'ism Cemetery Etc"
"destruction of property","property","community","emotional or psychological",0.5,"occured",0.7,"Institut'l Vand'ism Cemetery Etc"
"destruction of property, conspiracy","property","community","emotional or psychological",0.55,"conspiracy",0.6,"Conspiracy Historic Lots and Burial Places"
"not known/missing","not known/missing","institutional","emotional or psychological",0,"occured",0.95,"Historic Lots and Burial Places"
"destruction of property, conspiracy","property","community","emotional or psychological",0.4,"conspiracy",0.05,"Conspiracy Intentional Desecration Of Public Monument"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.05,"Exceed 35 MPH In Urban Dist By 15 MPH"
"traffic offense, minor","criminal traffic","individual","physical",0.15,"occured",0.1,"No Foot Rest On Motorcycle"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Signal Improp Right Turn"
"weapons offense, conspiracy","violent","community","physical",0.9,"conspiracy",0.2,"Conspiracy Propulsion Of Missiles Onto Roadways"
"weapons offense","violent","individual","physical",0.25,"occured",0.2,"Unlawful discharge of paintball gun or paintball marker"
"violent offense other, conspiracy","violent","individual","physical",0.9,"conspiracy",0.25,"Conspiracy Propel Missile Into Occ Vehicles"
"other property offense","property","community","community safety",0.2,"occured",0.75,"Television Equip. Improp. Placed"
"traffic offense, minor","criminal traffic","community","community safety",0.75,"occured",0.1,"Exceed Max Speed Lim Estb By 75 MPH"
"liquor law violation","public order","community","community safety",0.1,"occured",0.05,"Open Container"
"forgery/fraud","property","institutional","financial or economic",0.6,"occured",0.05,"Workmans Compensation Insurance Fraud"
"other property offense, conspiracy","property","individual","privacy",0.6,"conspiracy",0.25,"Criminal Solicitation Computer Trespass - Remove Data"
"theft, value unknown, conspiracy","property","individual","financial or economic",0.35,"conspiracy",0.25,"Criminal Solicitation Computer Theft"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.05,"Exceed 65 MPH For All Vehicles By 26 MPH"
"public order offense, other","public order","community","community safety",0.12,"occured",0.35,"Garbage/Refuse"
"liquor law violation","public order","individual","physical",0.25,"occured",0.6,"Chemical Testing Determine Alcohol In Minors"
"forgery/fraud, attempted","property","individual","financial or economic",0.5,"attempted",0.1,"Criminal Attempt Insurance Fraud"
"burglary, conspiracy","property","individual","financial or economic",0.4,"conspiracy",0.15,"Criminal Solicitation Burglary - Overnight Accommodation, No Person Present"
"distribution, drug unspecified, conspiracy","drug","institutional","community safety",0.6,"conspiracy",0.15,"Conspiracy Possess Control Subs, Contraband/Inmate"
"public order offense, other","public order","institutional","financial or economic",0.25,"occured",0.6,"Unlicensed Sale: Operate Or Be Employed"
"possession/use, drug unspecified, conspiracy","drug","individual","physical",0.35,"conspiracy",0.15,"Conspiracy Acq Or Obt Poss Of Contr Subs Misre"
"not known/missing","not known/missing","institutional","privacy",0,"occured",1,"Migrated Statute"
"extortion/threat, conspiracy","violent","individual","physical",0.75,"conspiracy",0.35,"Criminal Solicitation Retaliation Against Witness or Victim"
"traffic offense, minor","criminal traffic","community","community safety",0.45,"occured",0.05,"Exceed 65 MPH For All Vehicles By 16 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Obedience to Authorized Persons Directing Traffic"
"other property offense, conspiracy","property","institutional","financial or economic",0.6,"conspiracy",0.35,"Conspiracy Unlaw. Use of Computer - Access to Disrupt Funct."
"weapons offense","violent","community","community safety",0.6,"occured",0.25,"Carry/Disch Air Rif Hwy/Pub Land/Pub Plac"
"theft, value unknown, attempted","property","individual","financial or economic",0.45,"attempted",0.15,"Criminal Attempt Theft By Unlaw Taking-Immovable Prop"
"liquor law violation","public order","community","community safety",0.05,"occured",0.05,"POSSESSION OF OPEN CONTAINER IN PUBLIC"
"traffic offense, minor","criminal traffic","community","community safety",0.7,"occured",0.05,"Exceed 25 MPH Residence Dist. By 50 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.08,"Exceed 25 MPH Residence Dist. By 14 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.1,"Obscured Plates - Inhibit Operation of Red Light Enforcement System"
"not known/missing","not known/missing","institutional","financial or economic",0.05,"occured",0.95,"Penalty For Violation"
"burglary","property","individual","financial or economic",0.5,"occured",0.05,"Burglary-Bldg W/O Overnight Accom."
"burglary, conspiracy","property","individual","financial or economic",0.6,"conspiracy",0.05,"Conspiracy Burglary-Bldg W/O Overnight Accom."
"traffic offense, minor","criminal traffic","community","community safety",0.45,"occured",0.1,"Exceed 65 OR 70 MPH For All Vehicles By 35 MPH"
"arson, conspiracy","violent","individual","physical",0.9,"conspiracy",0.1,"Conspiracy Arson-Danger Of Death Or Bodily Inj"
"public order offense, other","public order","community","community safety",0.45,"occured",0.15,"Dealing In Official Traffic Control Devices, Etc"
"not known/missing","not known/missing","institutional","community safety",0,"occured",0.95,"Classes Of License/Class M"
"offense against morals/decency","public order","societal","emotional or psychological",0.15,"occured",0.1,"Sell Obscene/Sexual Materials"
"traffic offense, minor","criminal traffic","individual","financial or economic",0.15,"occured",0.75,"Proof Of Financial Resp Following Accident"
"flight to avoid prosecution, conspiracy","public order","institutional","community safety",0.3,"conspiracy",0.05,"Conspiracy Flight To Avoid Appreh/Trial/Punish"
"kidnapping, conspiracy","violent","individual","physical",0.9,"conspiracy",0.05,"Conspiracy Kidnapping of Minor - Facilitate Felony/Flight"
"offense against morals/decency","public order","societal","emotional or psychological",0.2,"occured",0.7,"Design Obscene/Sexual Materials"
"traffic offense, minor","criminal traffic","community","community safety",0.5,"occured",0.05,"Exceed 55 MPH In Other Loc By 46 MPH"
"sale of stolen property","property","individual","financial or economic",0.6,"occured",0.15,"Transports, Sells, Transfers, Purchases, etc Illegally obtained from chop shop"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Disregard Flashing Red Signal"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.7,"Head Lamp Requirements"
"other drug offense, attempt","drug","individual","physical",0.55,"attempted",0.4,"Criminal Solicitation Contraband/Controlled Substance"
"extortion/threat","property","individual","financial or economic",0.7,"occured",0.35,"Criminal Attempt Theft Extort-Threat To Accuse Another"
"extortion/threat, attempted","violent","individual","emotional or psychological",0.7,"attempted",0.25,"Criminal Attempt Theft Extort-Inflict Harm Not Benefit Actor"
"burglary, attempted","property","individual","financial or economic",0.6,"attempted",0.05,"Criminal Attempt Burglary"
"assault of an officer, attempted","violent","individual","physical",0.45,"attempted",0.45,"Criminal Attempt Illegal To Taunt Police Animal"
"violent offense, other","violent","individual","physical",0.65,"occured",0.25,"Illegal To Torture Police Animal"
"sale of stolen property","property","individual","financial or economic",0.6,"occured",0.15,"Disposition of Vehicle or Vehicle Part With Altered Vehicle Identification Number"
"public order offense, other","public order","community","community safety",0.12,"occured",0.45,"PAN HANDLING"
"burglary, attempted","property","individual","physical",0.6,"attempted",0.05,"Criminal Attempt Burglary - Not Adapted for Overnight Accommodation, Person Present"
"fraudulent drug offense","drug","individual","physical",0.45,"occured",0.2,"Procure For Self/Other Drug By Fraud"
"aggravated assault, attempted","violent","individual","physical",0.85,"attempted",0.05,"Criminal Attempt Aggravated Assault"
